4993|Di Ko Kayang Tanggapin
6968|April Boy Regino
12737|Sweet Dreams|Beyonce
10945|Tadhana|Moonstar
3647|Sweet Freedom|Michael McDonald
622|Tag Ulan|After Image
6893|Sweet Grace|Marc Velasco
5860|Tag-Araw Tagulan Taglamig|Irene Coloso
3648|(Sweet Home Alabama
10318|Tagumpay Man
4768|Sweet Like Chocolate|l
1406|Tagumpay Nating Lahat|Lea Salonga
1674|(Sweet Little You
9230|Tagumpay Nating Lahat|Gary Guam: r. Jilmylyli MM2300
3263|Sweet Love|Lionel Richie
7600|Tahan Na|Malik
5652|Sweet Love|Anita Baker
11935|Takaw Tingin|lya Villania
4103|Sweet Music Man|Kenny Rogers
758|Take A Bow|Madonna
4245|Sweet Sixteen|Bb King
261|Take A Chance On Me (4772)|Abba
6017|Sweet Surrender|Bread
5861|Take A Little Time|Freestyle
10054|Sweet Thing|Chaka Khan
4106|Take Care
12350|Sweetest Girl|us mu Wlyill) mi Awyelrhlun
6018|Take Good Care Of Her|Victor Wood
11079|Sweetest Goodbye|Maroon
2847|Take Good Care Of My Baby|Smokie
4769|Sweetest Thing
7015|Take Good Care Of My Baby|Bobby Vee
11021|Sweetheart|Engelbert Humperdlnck
3266|Take Good Care Of My Heart|Whitney Houston
4104|Sweetly Sing The Donkey
4773|Take lt Away
5920|Swimming|Parokya Ni Edgar
10409|Take It Easy|Neocolors
9624|Swing It Baby '|Vst & Co.
1527|Take it Easy Take It To The Limit|The Eagles
4770|Swing Low Sweet Chariot
8710|Take lt On The Run
3351|Swing Out Sister
12007|Take It Or Leave It|Yasmien Kurdi
7092|Swing Swing (7327|All American Rejects
12351|Take Me Back|Tinchy Strydor Ft ma cm -105
2817|Summer Kisses Winter Tears|Elvis Presley
11206|Supahpapalicious|Vhong Navarro
11077|Summer Love|Justin Timberlake
11207|Super Duper Love|Joss Stone
11560|Summer Moved On|A-Ha
4762|Super Freak
1036|Summer Nights
8049|Super Krystala|Sheryn Regis
6892|Summer or as (1323)|Bryan Adams
11607|Super Nova|Rocksteddy
3641|Summer On A Solitary Beach
7091|Super Papa|Ai Ai De Las Alas
8959|Summer Reggae|Lito Camo
11943|Super Pinoy|Jolina Magdangal
2632|Summer Time|Sam Cooke
10211|Superhero|Rocksteddy
11078|Summer Wind|Michael Buble
12397|Superhuman|Chris Brown Ft. Keri Hllson
213|Summer Wine
11934|Superlicious Mama|Slick N Sly
7061|Summer's Son (7324)|Texas
5651|Superman|Five For Fighting
7786|Summertime Of Our Lives|A1
10752|Supermassive Black Hole|Muse
5213|Sumpo Ko Sa'yo|Renz Verano
10189|Superproxy|Eraserheads
10556|Sunburn|Sandwich
10878|Supersonic|JJ Fad
4244|Sunday Bloody Sunday|U2
12564|Superstalker|Sopiz
10129|Sunday Driving|Rivermaya
2673|Superstar|Carpenters
10510|Sunday Girl|Blondie
8960|Superstar|Jamelia
4099|Sunday Mornin Comin Down|Johnny Cash
11436|Superstar|RJ Jimenez
8060|Sunday Morning|Maroon
11961|Superstar|Cueshe
12396|Sunday Morning|Velvet Underground
1403|Superstar Ng Buhay Ko|Cinderella
4100|Sunday Sunrise|Brenda Lee
3643|Supersticious
10557|Sundo|Imago
5859|Supenuoman|Karyn White
5120|Sundot|Aegis
8962|Supling|Father & Son
9134|Sundo't Hatid|K & The Boxers
4764|Sur Le Pont D Avignon
11960|Sundown|Hale
1677|Sure|Debbie Gibson
8389|Sunlight|Kevyn Lettau
10317|Sure Foundation|Gospel
12706|Sunlight|DJ Sammy
4765|Surf City
4101|Sunny|Boney M.
3644|Surfer Girl
7645|Sunod Sa Galaw Mo|Jaboom Twins
8873|Surfer Girl|Beach Boys
7799|Sunrise|Norah Jones
69|Surfin' U.S.A.|Beach Boys
917|Sunrise Sunset|Sheldon Harnick
3255|Surrender|Elvis Presley
9135|Sunshine (Nescafe Commercial)|Bamboo
5779|Survivor|Destiny's Child
2918|Sunshine Day|Osibisa
357|Susie Q|CCR
3262|Sunshine Of Your Love|Eric Clapton
10753|Susmaryosep|Saga
387|Sunshine On My Shoulders|John Denver
4274|Suspicious Minds
4761|Sunshine Superman
7014|Suspicious Minds (7325)|Elvis Presley
5650|Suntok Sa Buwan|Eraserheads
6351|Sussudio (7326)|Phil Collins
8871|Suntok Sa Buwan|Session Road
7420|Susubukan Kong Muli|Jessa Zaragoza
915|Still Loving You Scorpions
5468|Stuck ln A Moment You Can't Get Out Of|U2
7768|Stitches And Burns Fra Lippo Lippi
12317|Stuck
0n Repeat|Little Boots
495|Stglgn Dl5hbOiI'tl Confessional
2828|Stuck On You|Lionel Richie
4756|Stompin' At The Savoy
9651|Stuck With You|Huey Lewis
12524|Stone Cold Sober Paloma Faith
2653|Stumblin In|Suzi Quatro
4096|Stoned Soul Picnic The ah Dimension
477|Stupid Cupid|Neil Sedaka
201|Stoney Lobo
3639|Stupid Girl
4757|Stoney End
6503|Stupid Ka Rin|Sexbomb Girls
4278|Stop Spice Girls
5871|Stupid Love|Salbakuta
6348|Stop Sam Brown
4759|Subdivisions
11716|Stop Jamelia
5858|Subok Lang|Cesar Montano
11583|Stop And Stare One Republic
5758|Suburbia (6387)|Pet Shop Boys
6349|Stop ln The Name Of Love The Supremes
983|Suddenly|Billy Ocean l
12933|Stop Living The Lie David Sneddon
10851|Suddenly|Ashley Tisdale
6454|Stop Look Listen Roberta Flack
13043|Suddenly|Billy Ocean
8709|Stop Stop Stop
9700|Suddenly l See|Kt Tunstall
7693|Stop Think 'Aliya Parcs
11433|Suffer Well|'Depeche Mode I
11129|Storms In Africa Enya
11435|Sugal Ng Kapalaran|Rivermaya
358|Stormy Monday Allman Brothers
3261|Sugar Daddy|Jackson
276|Straight From The Heart Bryan Adams
916|Sugar Sugar|Archies
12705|Straight Through My Heart Backstreet Boys|Sugat Sa Puso Miss Ganda
3636|Straight Up
11717|I
8254|Sugat Sa Tirtik|iing Rodrigo
4758|Stranded
9653|Sugod|Sandwich
7763|Stranded Plumb
3027|Sukiyaki
3637|Strange Currencies
6499|Suko Na Ang Puso Ko|Pops Fernandez
1524|Stranger Billy Joel
5744|Sulat|Renz Verano
530|Stranger In Paradise Tony Bennett
8156|Sulat|Moonstar
1698|Strangers Again Cinema
10000|Sulat|Lianne Loren
2631|Strangers In The Night|Frank Sinatra
3006|Strawberry Fields Forever Beatles
5521|Sumasarap Ang Gising|True Faith
11130|Street Life The Crusaders
12563|Sumayaw At Gumalaw|Blariktape Ft Crazia Uno
3638|Streets Of Philadelphia
10944|Sumayaw Ka|Gloc
10408|Strike Whilst The Iron ls Hot Orange & Lemons
5649|Sumayaw Sumunod|Boyfrens
7136|Strong (7322) Robbie Williams
10316|Sumigaw Sa Galak|Gospel
172|Strong Enough Sheryl Crow
4098|Summer
12006|Stronger Sugababes
9671|Summer Day|Barbie Almalbis i
5797|Stronger (6390) Britney Spears
356|Summer Holiday|Cliff Richard
10315|Stronger Than Gospel
3640|Summer ln The City
4310|Spice Up Your Life|Spice Girls
10210|Stars Are Blind|Paris Hilton
556|Spicks And Specks|Bee Gees
7134|Stars On
45|(Beatles Medley)|Beatles
12523|Spiders Web|Katie Melua
7321|Stars On
45|(Bee Gees Medley)|Beatles
6016|Spinning Around|Kylie Minogue
13003|Starstrukk|30hl3 Ft. Katy Perry
3632|Spinning Wheel
12969|Starstuck|Robbie Williams
7012|Spinning Wheel|Blood Sweat
4272|Start Me Up
10407|Spirit Flow Through Me|Gospel
10174|Start Of Something New|High School Musical
3633|Spirit ln The Sky
4095|Starting Over|John Lennon
10309|Spirit Song|Gospel
9999|Starting Tonight|Alabama
10310|Spirit Touch Your Church|Gospel
7601|Starts With A Smile|Agot Isidro
3634|Spirits In The Material World
12885|State Of Mind|Holly Valance
11255|Spirits ln The Material World|The Police
158|Stay|Maurice Williams
3257|Spoliarium|Eraserheads
8870|Stay|lntrovoys
4752|Spooky
8958|Stay|Cueshe
164|Spring Summer Winter And Fall|Aphrodite's Child
9067|Stay|Noel Cabangon
23|St. Elmo's Fire (Man In Motion)|John Parr
11494|Stay|Simply Red
4753|St. Louis Blues
12886|Stay|Ronan Keating
8007|Stacy's Mom|Fountain Of Wayne
598|Stay (I Missed You)|Lisa Loeb
1678|Stairway To Heaven|Neil Sedaka
6344|Stay Another Day|East
6342|Stairway To Heaven|Led Zeppelin
4279|Stay The Same|Joey Mclntyre
2629|Stand By Me|John Lennon
12675|Stay The Same|Gabrielle
11559|Stand By Me|Shayne Ward
10751|Stay Together For The Kids|Blink
2630|Stand By Your Man|Tammy Wynette
757|Stay With Me|Martin Nievera
10311|Stand In The Congregation|Gospel
12395|Stay With Me|Toni Gonzaga
10313|Stand In The Gap|Gospel
756|Stayin' Alive|Bee Gees
10209|Stand Up For Love|Destiny's Child
3258|Steamroller (Blues)|James Taylor
575|Standing Right Next To Me|Celine Dion
6345|Steamy Windows|Tina Tuner
12674|Star|Nazareth
608|Steep|Lauren Christy
9622|Star|Bryan Adams
4754|Stella By Starlight
4094|Star & Stripes Forever
2958|Step By Step|New Kids On The Block
7944|Star ln A Million
9623|Step No Step Yes|Vst & Co.
8708|Star Man
11715|Stepping Stone|Duffy
12884|Star Ng Pasko|K: Concepcion & Fiolu Plscull
9732|Stickwitu|Pussycat Dolls
1404|Stardust|Nat King Cole
3259|Still|Lionel Richie
12394|Stargazing|Leon Jackson
9794|Still A Friend Of Mine (10850)|Incognito
13056|Starry Eyed|Ellie Goulding
10314|Still Amazing|Gospel
505|Stars|Simply Red
6346|Still Got The Blues|Gary Moore
13002|Stars|Roxette
6347|Still In Love With You|Sherbet
725|Something About You (10988)|Level
2872|Sooner Or Later|The Grassroots
9996|Something At First Sight|Kim Flores
6956|Sooper Baby Lav (7320|Sooper Babes
2896|Something Bout You Baby l Like
10749|Sorrow|Boxcar Racer:
11558|Something For The Pain|Jon Bon Jovi
5648|Sorry|Aiza Seguerra
754|Something Got Me Started|Simply Red
9132|Sorry (9244)|Cueshe
10747|Something Happened On The Way To Heaven|Phil Collins
6814|Sorry Na|Parokya Ni Edgar
4075|Something ln My Eyes
9621|Sorry Na Lang|Aubrey Miles
4243|Something In The Way She Moves|James Taylor
1183|Sorry Na Pwede Ba|Sharon Cuneta
9400|Something In Your Eyes|Dusty Springfield
2719|Sorry Seems To Be The Hardest Word|Elton John
11714|Something Kinda Ooh|Girls Aloud
6619|Sorry Song|Brian McKnight
1670|Something Right|Michael Learns To Rock
13024|Sorry Sorry Answer|Super Junior
10128|Something The Boy Said|Sting
10750|Sorry Blame it On Me O|Akon
587|Something To Say|l Harem Scarem
9997|Sos Rescue Me|Rihanna
4748|Something's Gotten Hold
2964|Soul And inspiration
12782|Something's Gotten Hold Of My Heart|Marc Almond
3254|Soul Man|Isaac Hayes
4287|Sometimes|Britney Spears
8173|Soul To Squeeze|Red Hot Chlll Peppers
12349|lSeuaGnl|Qnulia
1365|Sometimes Love Just Aint Enough|Patty Smyth
11163|Sound Of Freedom|Bob Sinclar
621|Sometimes When We Touch
12005|Sound Of The Underground|Girls Aloud
1623|Somewhere|Len Barry
3630|Sounds Of Silence
1559|Somewhere Down The Road|Barry Manilow
6339|South Of Border|Mariah Carey
6340|Southern Cross|Bing Crosby I
10173|Somewhere In My Heart|Aztec Camera
12522|Souvenir|OMD
8393|Somewhere ln My Past|Divo Bayer
4750|Sowing The Seeds Of Love
1000|Somewhere In The Night|Barry Manilow
8706|Space Cow Boy
538|Somewhere In The Night|Vernie Varga
12316|Spaceman|The Killers
2625|Somewhere in Time|Ray Conniff
6620|Spaghetti Song|Sexbomb Girls
620|Somewhere Out There Linda Ronstadt
3023|Spanish Eyes
3253|Somewhere Over The
10508|Spanish Guitar|Toni Braxton
3629|Son Of A Son Of A Sailor
2904|Spanish Harlem|Andy Williams
11076|Song For Jade|Drizzle
3256|Speak Softly Love (God Father)|Andy Williams
10748|Song For You|Chad Peralta
6502|Special Girl|J Brothers
10943|Song For You|Session Road
8707|Special Girl
10406|Song Of Deliverance|Gospel
7776|Special Love Song|Mystica
8705|Song On The Sand (La Da Da Da)
98|Special Memory
1039|Song Sung Blue|Neil Diamond
8008|Special Memory|lwi Laurel
3315|Song Title
9133|Speed Of Sound|Coldplay
9131|Soon It's Christmas|Carol Banawa
3631|Spending My Time
11770|Sneakernight|Vanessa Hudgens
11019|Solitude|Edwin McCain
11127|Snow Hey Oh|Red Hot Chlli Peppers
2042|Solo|Ricardo Arjona
4746|So Amazing
12673|Solsbury Hill|Erasure
12704|So Be lt|Hilera
5431|Some Broken Hearts Never Mend
9449|So Beautiful|Darren Hayes
3627|Some Days Are Diamonds
5323|So Blind To Notice|Jessa Zaragoza
13077|Some Girls|Rachel Stevens
10940|So Blue|Sinosikat
519|Some Good Things Never Last|Barry Manilow
5430|So Emotional
45|Some Guys Have All The Luck|Rod Stewart
8062|So Emotional|Whitney Houston
10404|Some May Trust In Chariots|Gospel
10941|So Far Away|Bamboo
272|Some People (7769)|Fra Lippo Lippi
11128|So Good So Right|Brenda Russell
5275|Somebody|Depeche Mode
7602|So Into You|Tamia
5750|Somebody|Bryan Adams
6147|So lt's You|Raymond Lauchengco
1702|Somebody Come And Play
3626|So Lonely|Police
5647|Somebody For Someone|The Corrs
10127|So Lonely|Sting
753|Somebody To Love|Queen
6015|So Many Questions (6891)|Side A
9477|Somebody Told Me|The Killers
1666|So Much In Love|FOJ
9995|Somebody's Baby|Kevin Sharp
8201|So Much In Love|Sheena Easton
774|Someday|Mariah Carey
755|So Natural|Lisa Stansfield
9793|Someday|Barbie Almalbis
12457|So Not Over You|Simply Red
10255|Someday|Nina
10942|So Perfect|M.Y.M.P.
5467|Someday (5548|Sugar Ray
11712|So Pure|Alanis Morissette
6517|Someday Well Know|Mandy Moore
6453|So Sad|Everly Brothers
1038|Somekind Of Friend|Barry Manilow
9451|So Sick|Ne-Yo
10308|Someone Like Me|Atomic Kitten
5906|So Slow|Freestyle
2933|Someone Loves You Honey|Charlie Pride
10987|So Small|Carrie Undenuood
257|Someone That I Used To Love (9620)|Natalie Cole
11771|So What|Pink
8205|Someone To Call My Lover|Janet Jackson
10402|So You Would Come|Gospel
8073|Someone To Watch Over Me
4314|So Young (5324)|The Corrs
3022|Someone Who Cares
10403|Soap O Pera|ltchyworms
4335|Someone's Always Saying Goodbye|Alliona
11959|Sober|Pink
1089|Someone's Always Saying Goodbye
7011|Softly (7504)|Apo Hiking Society
5075|Someone's Always Saying Goodbye
1622|Softly As I Leave You|Matt Monroe
582|Someone's Rockin' My Dreamboat|Natalie Cole
12348|Softly Saying Sorry|Ariel Rivera
1418|Someone's Waiting For You|Lea Salonga
2780|Soldier Of Fortune|Deep Purple
9650|Someone's Watching Over Me|Hilary Duff
5857|Soledad|Westlife
2626|Something|Beatles
2994|Solitaire|Carpenters
4747|Something About The Way You Look
212|Solitary Man|Neil Diamond
11713|Something About You|Jamelia
9992|Sino Ako|Jamie Rivera
1523|Skip To My Lou|Children's Song
12347|Sino Ako|Aegis
10811|Sky|Cueshe
3251|Sino Ang Baliw|Kuh Ledesma
349|Skyline Pigeon|Elton John
10397|Sino Ang Baliw|Mon Del Rosario
11354|Skyline Pigeon|Nitoy M.
5211|Sino Ba|Donna Cruz
3621|Sledgehammer
11205|Sino Ba Naman Ako|Mau Marcelo
12004|Sleep|Rivermaya
5855|Sino Nga Ba|Maritess
12814|Sleep Texas FL Paul Buchanan
5017|Sino Pa|Renz Verano
1611|Sleeping Child Michael Leams To Rock
5576|Sino Sa Aming Dalawa|Von Arroyo
4745|Sleeping in My Car
6014|Sino Siya|The Cherries
5482|Sleeping Through My Fingers All The Time Abba
5904|Sino S'ya|Raisa Cayabyab
12853|Sleeping With The Light On Busted
9064|Sinong Magsasabi|Gospel
12520|Sleepwalking|Take That
8319|Sinta|lSugarfree
3622|Sleigh Ride
5018|Sinta
7010|Aegis
6337|Sleigh Ride|Carpenters
5856|Sinungaling|Rea Valle
11075|Slip Away|Sydney Simon
11254|Sinungaling|Mayonnaise
9994|Slippin' into Darkness War
5905|Sinusuyo Niyayakap|'Manilyn Reynes
6384|Slipping Through My Fingers All The Time Abba
7625|Sion|Grin Department
913|Sloop John B|Beach Boys
7741|Siopao Na Special|Parokya Ni Edgar
9792|Slow (11124)|Kylie Minogue
928|Sir Duke|Stevie Wonder
11432|Slow Down Baby Christina Agullera
9993|Sirang Plaka|Gladys & The Boxers
12455|Slow Ride|Foghat
11933|Sisikat Din Ako
11126|Smack That [Alton
5466|Sisirin Mo|Diwata
3653|Smells Like Teen Spirit
3252|Sister Golden Hair|America
1410|Smile|Tony Bennett
4744|Sisters Are Doin' It For Themselves
8868|Smile|Westlife
6336|Sisters Of The Moon|Fleetwood Mac
12456|Smile|Vitamin C
2980|Sit Down I Think l Love You|Buffalo
2919|Smile A Little Smile For Me TheFIvin9 Machine
4072|Six Little Ducks
914|Smile Again Allewton Family
9066|Siya|Gospel
10048|Smile At Me|Rocksteddy
5743|Siya Ang Babae|Renz Verano
6501|Smile Like Mona Lisa All
10398|Siya Ang May Likha|Gospel
12521|Smiley Faces|Gnarls Barkley
10399|Siya Ay Diyos|Gospel
12672|Smoke|Natalie lmbruglia
11557|Siya Na Nga Kaya|Sugarpop
2725|Smoke Gets In Your Eyes The Platters
10401|Siyasatin Mo|Gospel
752|Smoke On The Water Deep Purple
6617|Sk8ter Boi|Avril Lavigne
5809|Smooth|Santana
7502|Skin|Grin Department
2835|Smooth Criminal Michael Jackson
7132|Skin (1319)|Madonna
11355|Smooth Criminal Nitoy M.
12760|Skin On Skin|Sarah Connor
1037|Smooth Operator Sade|99-
5853|Si Haring Solomon|Ermar Duet
8956|Simpleng Musikero|Noel Cabangon
9991|Si Ka Bayani|Gary Granada
7640|Simpleng Tao|Gioc
8044|Si Manloloko|Ai Ai De Las Alas
5854|Simply Amazing|Martin Nievera
7901|Si Misis|Bayani Agbayani
6012|Simply Jessie|Rex Smith
12517|Si Queenie|Blanktape
8704|Simply The Best
6889|Si Tatang|Florante
12736|Simulan Mo Na|Pedicab
10169|Si Yahweh Ang Ating Diyos|Gospel
12519|Sin Sin Sin|Robbie Williams
9130|Siak Wenno isu|Severino Oaiiesma
6013|Sinabmarin|Andrew E
3617|Side By Side
220|Sinaktan lmo Ang Pus|0 Ko (314) Michael V
5113|Sigarilyo|Freddie Aguilar
502|Sinasamba Kita|Rey Valera
1090|Sigaw Ng Puso
3249|Bing Rodrigo
8068|Sige|6 Cyclemind
1337|Sinayang Mo|Yo Since I Don't Have
7424|Sige Sige|Sexbomb Girls
3619|Since i've Been Loving You
4740|Sight For Sore Eyes
6335|Since I've Been Loving|You (7317) Led Zeppelin
5903|Sigurado Ka Ba Sa Kanya|Yamani
1092|Since You've Been
9524|SikatAng Pinoy|Sam Mllhy K Toni Gonzaga
9063|Since You've Been|Kelly Clarkson
522|Sikat Na Si Pedro (sass)|Philippine Violators
7679|Sincerely|Victor Wood
10171|Siksik Ligiig Umaapaw|Gospel
12932|Sinehan|Soapdish
2937|Silent Lucidity '|Queensryche
8957|Sing|Lito Camo
4741|Silent Lucidity
2621|Sing (8009)|Carpenters
2987|Silent Night|Pat Boone
3250|Sing A Song (10125)|Earth VWnd & Fire
11073|Silly Games|Drizzle
4070|Sing A Song Of Sixpence
4742|Silly Love Songs
10172|Him|Gospel
12393|Silong Na|Willie Revmame
10393|Sing And Be Glad in|li Sing Hallelujah (To The King Of Kings) Gospel
1445|Silver And Gold
10394|Sing Hallelujah (To|The Lord) Gospel
2663|Silver Bells|Jay Livingston
5322|Sing Me Your Song Again Daddy|Jose Mari Chan
4743|Silver Blue
10395|Sing Of Your Great|Love Gospel
200|Silver Threads Golden Needles
10680|Sing To The Father|Gospel
3618|Silver Wings
4071|Sing Together
9448|Silver Wings|Ricky Lynn Gregg
10396|Sing Your Praise To|The Lord Gospel
3248|Siivertoes (7936)|Parokya Ni Edgar
2995|Singing in The Rain|Gene Kelly
4068|Silvery Rain|Olivia Newton John
9619|Singkit|Dj Alvaro
7624|Simbang Gabi|Grin Department
11556|Single|Pet Shop Boys
10746|Simbang Gabi|Parokya Ni Edgar
12671|Single|Ne-Yo
1610|Simon Says
12279|Single Ladies Put A|Ring On it Beyonce
5016|Simple Lang|Mystica
5645|Sinisinta Kita|Nora Aunor
526|Simple Lang|Ariel Rivera
11074|Sinkin' Soon|Norah Jones
4069|Simple Man|Lobo
5646|Sino Ako|Aegis
5852|Shanana Andrew E
4067|Shindlers List
9989|Shape Sugarbabes
726|Shine|Aswad
4240|iShape Gf My Heart String
11431|Shine|Take That
5644|Shape Of My Heart Backstreet Boys
8386|Shine|Regine Velasquez
2898|lSharing The Night Together (5780) Dr. Hook
9127|Shine Down|Gospel
3611|Shattered Dreams
4739|Shining Star
4736|She
3613|Shiny Happy People
5519|She Bangs Ricky Martin
3247|Ships|Barry Manilow
10244|She Bangs Michael V
9521|Ships Of Heaven Blac|k Hawk
6010|She Believes in illie Kenny Rogers
11635|Shirley A it|Eraserheads
911|She Bop Cyndi Lauper
8955|Shiver|Natalie lmbruglia
2984|She Called Me Baby Charlie Rich
12813|Shoes|Shania Twain
3612|She Loves You
7474|Shoot The Moon|Norah Jones
6452|She Makes llile Feel (8226) Matthew Fisher
7229|Shooting Star|F4 (Yellow)
7671|She Will Be Loved Maroon
10679|Shooting Stars Hale
12785|She Wolf Shakira
13088|Shots W W|LMFAO Ft. Lil John
9125|Shepherd Boy Gospel
3615|Should l Stay Or Should I Go
4066|Shepherd's Hey
1583|Shouldn't Have To Be Like That Fra LipP '-iPPi
11123|She's A Bad illiama Jarrta Carl Carlton
664|Shout Tears For Fears
434|She's A Richard Sanderson
12931|Shout Lulu
3317|She's Always A Woman
5902|Shout For Joy Gary|Valenciano
912|She's Gone|Black Sabbath
9128|Shout For Joy Gospel
5702|She's Gone Steel Heart
9129|Shout To The Lord Gospel
3446|She's Got The Power
1242|Show Me A Smile Aw Hikina Society
3614|She's Leaving Home i
12454|Show Me Loye $lwoAiIYnU-nntkuivitinhlrvi
